algo,cluster_id,lat,long,n_points
hdbscan,1045.0,45.76228286956522,4.822227347826087,23.0
hdbscan,1046.0,45.76230610714286,4.822641464285715,28.0
hdbscan,1047.0,45.76228373684211,4.8226009473684215,38.0
hdbscan,1048.0,45.75665974193548,4.840559903225806,31.0
hdbscan,1049.0,45.762278256410255,4.82255823076923,39.0
hdbscan,1050.0,45.76231313793103,4.822300551724139,29.0
hdbscan,1051.0,45.762291999999995,4.822363681818182,44.0
hdbscan,1052.0,45.76229722222222,4.822279666666667,27.0
hdbscan,1053.0,45.76228987096774,4.822269967741936,31.0
hdbscan,1054.0,45.762301368421056,4.822458578947369,38.0
hdbscan,1055.0,45.762324578947364,4.822423894736842,76.0
hdbscan,1056.0,45.762324125,4.822544,32.0
hdbscan,1057.0,45.762340875,4.822354,24.0
hdbscan,1058.0,45.76235603174603,4.822347111111111,63.0
hdbscan,1059.0,45.762366,4.822493,71.0
hdbscan,1060.0,45.762366,4.822494,53.0
hdbscan,1061.0,45.76232758024691,4.822523814814814,81.0
hdbscan,1062.0,45.7623296875,4.822492062499999,32.0
hdbscan,1063.0,45.77028064,4.8323992,25.0
hdbscan,1064.0,45.756350741935485,4.840646225806451,31.0
hdbscan,1065.0,45.765949,4.835376151515152,33.0
hdbscan,1066.0,45.7737978219178,4.837113602739726,73.0
hdbscan,1067.0,45.77489214285714,4.8359665,42.0
hdbscan,1068.0,45.7742507125,4.8364886875,80.0
hdbscan,1069.0,45.774740120000004,4.83629544,25.0
hdbscan,1070.0,45.75766698113207,4.839979830188679,53.0
hdbscan,1071.0,45.77382752941177,4.832103294117648,34.0
hdbscan,1072.0,45.77442175,4.831443093750001,32.0
hdbscan,1073.0,45.76086854285714,4.836955038095239,105.0
hdbscan,1074.0,45.77428186956522,4.832051913043479,23.0
hdbscan,1075.0,45.774640444444444,4.831995888888889,99.0
hdbscan,1076.0,45.75662357522124,4.839069539823009,113.0
hdbscan,1077.0,45.759655225,4.833903425,40.0
hdbscan,1078.0,45.75900922727273,4.833829909090909,22.0
hdbscan,1079.0,45.76225363948498,4.832799364806867,233.0
hdbscan,1080.0,45.76116028571429,4.834159678571429,28.0
hdbscan,1081.0,45.77435195454546,4.835041409090909,22.0
hdbscan,1082.0,45.757104727272726,4.840011954545454,22.0
hdbscan,1083.0,45.756007,4.839600714285714,63.0
hdbscan,1084.0,45.76147348275862,4.833417448275862,29.0
hdbscan,1085.0,45.7560526,4.839775,20.0
hdbscan,1086.0,45.75608402941176,4.8397442058823525,34.0
hdbscan,1087.0,45.774577675,4.83517455,40.0
hdbscan,1088.0,45.75677050694444,4.839825486111112,144.0
hdbscan,1089.0,45.75631541025641,4.839997166666667,78.0
hdbscan,1090.0,45.774586919191925,4.834205393939394,99.0
hdbscan,1091.0,45.772931761904765,4.833960619047619,42.0
hdbscan,1092.0,45.77469277142857,4.834822742857143,35.0
hdbscan,1093.0,45.77473703125,4.83494803125,32.0
hdbscan,1094.0,45.75726069158878,4.836894495327103,107.0
hdbscan,1095.0,45.75844682051282,4.836765743589744,39.0
hdbscan,1096.0,45.757436347826086,4.830022608695652,23.0
hdbscan,1097.0,45.758863793103444,4.836467896551725,29.0
hdbscan,1098.0,45.7589886,4.836597080000001,25.0
hdbscan,1099.0,45.75887320408164,4.836875632653061,49.0
hdbscan,1100.0,45.75893416666667,4.83595721969697,132.0
hdbscan,1101.0,45.76254505,4.8356606,20.0
hdbscan,1102.0,45.759521115384615,4.836189692307692,26.0
hdbscan,1103.0,45.75950157692308,4.836352269230769,26.0
hdbscan,1104.0,45.7638344,4.837142142857143,35.0
hdbscan,1105.0,45.7602841,4.8333353,20.0
hdbscan,1106.0,45.7647038076923,4.836907230769231,26.0
hdbscan,1107.0,45.76529209722222,4.835807013888889,72.0
hdbscan,1108.0,45.765544999999996,4.835990902439024,41.0
hdbscan,1109.0,45.76266213636364,4.837376681818181,22.0
hdbscan,1110.0,45.762995683673466,4.838005448979592,98.0
hdbscan,1111.0,45.76358229032258,4.833228129032258,31.0
hdbscan,1112.0,45.75787211504425,4.836121407079646,113.0
hdbscan,1113.0,45.757856857142855,4.830380476190476,21.0
hdbscan,1114.0,45.76166428571429,4.836521035714285,28.0
hdbscan,1115.0,45.764,4.835667,69.0
hdbscan,1116.0,45.764,4.835666,63.0
hdbscan,1117.0,45.764042136363635,4.835658863636363,22.0
hdbscan,1118.0,45.76404,4.835659,20.0
hdbscan,1119.0,45.764041,4.835658,83.0
hdbscan,1120.0,45.76055851515151,4.833333606060606,33.0
hdbscan,1121.0,45.77343546153846,4.835789461538462,26.0
hdbscan,1122.0,45.761693868421055,4.835700184210526,38.0
hdbscan,1123.0,45.75724039705882,4.8346966470588235,68.0
hdbscan,1124.0,45.76043513636363,4.833662,22.0
hdbscan,1125.0,45.76306261290323,4.835797580645162,31.0
hdbscan,1126.0,45.759366125,4.835029265625,64.0
hdbscan,1127.0,45.76448448837209,4.835856511627907,43.0
hdbscan,1128.0,45.768612027027025,4.827934216216216,37.0
hdbscan,1129.0,45.76055930656934,4.833584693430657,137.0
hdbscan,1130.0,45.760493933333336,4.833569266666667,30.0
hdbscan,1131.0,45.76062536363636,4.833529218181818,55.0
hdbscan,1132.0,45.76057523529411,4.833474926470588,68.0
hdbscan,1133.0,45.76329642857143,4.836058,21.0
hdbscan,1134.0,45.76820045454545,4.82739359090909,22.0
hdbscan,1135.0,45.76345640909091,4.8367219318181816,44.0
hdbscan,1136.0,45.76444446875,4.83611153125,32.0
hdbscan,1137.0,45.767222857142855,4.827635,21.0
hdbscan,1138.0,45.76752091596639,4.827828966386555,119.0
hdbscan,1139.0,45.763474022857146,4.835848554285715,175.0
hdbscan,1140.0,45.76351513043478,4.836072000000001,23.0
hdbscan,1141.0,45.763518342105264,4.8364589473684205,38.0
hdbscan,1142.0,45.76830845833333,4.828363875,24.0
hdbscan,1143.0,45.758915,4.83083,39.0
hdbscan,1144.0,45.764476310344826,4.836362482758621,29.0
hdbscan,1145.0,45.76428241935484,4.836366451612903,31.0
hdbscan,1146.0,45.76443765714286,4.8364617999999995,35.0
hdbscan,1147.0,45.758831,4.830831,49.0
hdbscan,1148.0,45.758802,4.830819,80.0
hdbscan,1149.0,45.758803,4.83082,21.0
hdbscan,1150.0,45.76780235,4.8280407,20.0
hdbscan,1151.0,45.76815402352941,4.828013294117647,255.0
hdbscan,1152.0,45.763652161290324,4.8363413548387095,31.0
hdbscan,1153.0,45.76395406722689,4.836326579831933,119.0
hdbscan,1154.0,45.761284680555555,4.835699152777778,72.0
hdbscan,1155.0,45.75721179999999,4.83114644,25.0
hdbscan,1156.0,45.75871203846153,4.831843076923077,26.0
hdbscan,1157.0,45.760970868421055,4.835533447368421,38.0
hdbscan,1158.0,45.75773104761905,4.835518333333333,21.0
hdbscan,1159.0,45.75750553982301,4.835292017699115,113.0
hdbscan,1160.0,45.757827479999996,4.83465328,25.0
hdbscan,1161.0,45.758761744680854,4.82340829787234,47.0
hdbscan,1162.0,45.758719269230774,4.834829807692308,26.0
hdbscan,1163.0,45.76033264516129,4.8355289677419355,31.0
hdbscan,1164.0,45.76091837254902,4.835737352941177,51.0
hdbscan,1165.0,45.760725281250004,4.83574653125,32.0
hdbscan,1166.0,45.760839727272725,4.835829136363636,22.0
hdbscan,1167.0,45.76072805882353,4.835548088235294,34.0
hdbscan,1168.0,45.7655136,4.8289971666666665,30.0
hdbscan,1169.0,45.76684088421053,4.836701178947369,95.0
hdbscan,1170.0,45.76064725,4.83560275,20.0
hdbscan,1171.0,45.76049977272727,4.835593772727273,22.0
hdbscan,1172.0,45.76053679310344,4.835662965517241,58.0
hdbscan,1173.0,45.760592,4.835518,27.0
hdbscan,1174.0,45.76057634782609,4.83552852173913,23.0
hdbscan,1175.0,45.756803652173915,4.831753213438735,253.0
hdbscan,1176.0,45.75601039255014,4.835654008595989,349.0
hdbscan,1177.0,45.75852227272727,4.831503606060606,33.0
hdbscan,1178.0,45.756919079999996,4.83145224,25.0
hdbscan,1179.0,45.77116838983051,4.837430050847457,59.0
hdbscan,1180.0,45.771428875000005,4.837462958333333,24.0
hdbscan,1181.0,45.7698891,4.83663725,20.0
hdbscan,1182.0,45.7704623877551,4.837508163265306,98.0
hdbscan,1183.0,45.770306,4.837477,31.0
hdbscan,1184.0,45.75618545901639,4.834664540983606,61.0
hdbscan,1185.0,45.77012299999999,4.83731,48.0
hdbscan,1186.0,45.77035822727273,4.836243727272727,22.0
hdbscan,1187.0,45.77042628571428,4.836310857142856,28.0
hdbscan,1188.0,45.770416,4.837244,38.0
hdbscan,1189.0,45.77040986363636,4.8366,44.0
hdbscan,1190.0,45.770453518518515,4.8366824444444445,27.0
hdbscan,1191.0,45.77045405681818,4.83732625,88.0
hdbscan,1192.0,45.77052708823529,4.8372819705882355,34.0
hdbscan,1193.0,45.75705796153846,4.831694653846154,26.0
hdbscan,1194.0,45.75635376923077,4.834407025641026,39.0
hdbscan,1195.0,45.770483999999996,4.8371805000000005,20.0
hdbscan,1196.0,45.77049008,4.8370532399999995,25.0
hdbscan,1197.0,45.75828321212121,4.834608727272728,33.0
hdbscan,1198.0,45.75860841000001,4.83435188,100.0
hdbscan,1199.0,45.75656969230769,4.833612415384615,65.0
hdbscan,1200.0,45.7564044893617,4.833885680851064,47.0
hdbscan,1201.0,45.75699420930233,4.832457279069767,43.0
hdbscan,1202.0,45.77091535,4.83621155,20.0
hdbscan,1203.0,45.77143183333333,4.829356916666667,24.0
hdbscan,1204.0,45.770929328767124,4.832781712328767,73.0
hdbscan,1205.0,45.75817090909091,4.8331716818181825,22.0
hdbscan,1206.0,45.7596267826087,4.832627739130435,23.0
hdbscan,1207.0,45.75833660526316,4.832449868421053,38.0
hdbscan,1208.0,45.76744975,4.831568150000001,20.0
hdbscan,1209.0,45.77201678947368,4.835772394736843,38.0
hdbscan,1210.0,45.77009325,4.8289863125000005,32.0
hdbscan,1211.0,45.76438426086957,4.834709304347826,46.0
hdbscan,1212.0,45.75808299999999,4.831355,26.0
hdbscan,1213.0,45.75802818181818,4.8313477727272724,22.0
hdbscan,1214.0,45.772273080000005,4.83605912,25.0
hdbscan,1215.0,45.77274588888889,4.836193206349206,63.0
hdbscan,1216.0,45.77308125,4.836402875,24.0
hdbscan,1217.0,45.75884133663366,4.82439097029703,101.0
hdbscan,1218.0,45.76564606451613,4.834318161290323,31.0
hdbscan,1219.0,45.77018168965517,4.835213482758621,29.0
hdbscan,1220.0,45.77015279166667,4.835494802083333,96.0
hdbscan,1221.0,45.758078714285716,4.833952285714286,35.0
hdbscan,1222.0,45.76504474074074,4.833921814814814,27.0
hdbscan,1223.0,45.77101038888889,4.833233916666667,36.0
hdbscan,1224.0,45.7713133076923,4.835829826923077,52.0
hdbscan,1225.0,45.77119624137931,4.835722517241379,29.0
hdbscan,1226.0,45.758086999999996,4.83152156,25.0
hdbscan,1227.0,45.75791917647059,4.833939411764706,51.0
hdbscan,1228.0,45.75799110526316,4.834200315789474,57.0
hdbscan,1229.0,45.77140004166667,4.83214025,24.0
hdbscan,1230.0,45.77022809090909,4.830990045454546,22.0
hdbscan,1231.0,45.76471430555555,4.8342359166666675,36.0
hdbscan,1232.0,45.76893019047619,4.83241,42.0
hdbscan,1233.0,45.76885989583334,4.832481208333333,48.0
hdbscan,1234.0,45.77087047826087,4.832091666666667,69.0
hdbscan,1235.0,45.771999,4.832824275862069,29.0
hdbscan,1236.0,45.76498645454546,4.83351204040404,99.0
hdbscan,1237.0,45.763260714285714,4.825903028571429,35.0
hdbscan,1238.0,45.76928507643312,4.833316057324841,157.0
hdbscan,1239.0,45.7691376,4.832958342857143,35.0
hdbscan,1240.0,45.7721994117647,4.833058823529411,34.0
hdbscan,1241.0,45.771856962962964,4.833135222222222,27.0
hdbscan,1242.0,45.771893,4.833115,35.0
hdbscan,1243.0,45.75721157692308,4.824751461538461,26.0
hdbscan,1244.0,45.7699803030303,4.834636636363637,66.0
hdbscan,1245.0,45.769648942857145,4.835884971428571,35.0
hdbscan,1246.0,45.76470280952381,4.833477476190477,21.0
hdbscan,1247.0,45.7689398125,4.83606471875,32.0
hdbscan,1248.0,45.769237,4.835905641025641,39.0
hdbscan,1249.0,45.75998492857143,4.831356952380952,42.0
hdbscan,1250.0,45.77043013333333,4.8328711,30.0
hdbscan,1251.0,45.76473675,4.833606583333333,24.0
hdbscan,1252.0,45.764782583333336,4.83364275,36.0
hdbscan,1253.0,45.764733185185186,4.833681851851852,27.0
hdbscan,1254.0,45.769642814814816,4.832609962962963,54.0
hdbscan,1255.0,45.77139728571429,4.830318342857144,35.0
hdbscan,1256.0,45.77147620588235,4.829958705882353,34.0
hdbscan,1257.0,45.75973048,4.83171116,25.0
hdbscan,1258.0,45.75991824324324,4.8315677567567565,37.0
hdbscan,1259.0,45.76952256451613,4.834682919354838,62.0
hdbscan,1260.0,45.77219811413043,4.834549945652173,184.0
hdbscan,1261.0,45.77198813432835,4.8353174029850745,67.0
hdbscan,1262.0,45.76987763636364,4.833149909090909,22.0
hdbscan,1263.0,45.76425521739131,4.831511434782609,23.0
hdbscan,1264.0,45.76469567857142,4.833008892857143,28.0
hdbscan,1265.0,45.764670079999995,4.83326416,25.0
hdbscan,1266.0,45.764739884057974,4.8332408115942025,69.0
hdbscan,1267.0,45.764671739130435,4.833346086956522,23.0
hdbscan,1268.0,45.77054669767442,4.830540023255814,43.0
hdbscan,1269.0,45.76771375384615,4.829243123076923,65.0
hdbscan,1270.0,45.77022041860465,4.833328790697674,86.0
hdbscan,1271.0,45.77042239393939,4.833420878787879,33.0
hdbscan,1272.0,45.75780898245614,4.831338263157894,57.0
hdbscan,1273.0,45.77082554761905,4.830798,42.0
hdbscan,1274.0,45.771281967741935,4.8308585806451605,62.0
hdbscan,1275.0,45.76954590769231,4.829410353846154,65.0
hdbscan,1276.0,45.7683644054054,4.830020891891891,37.0
hdbscan,1277.0,45.76815657777778,4.8296654000000006,45.0
hdbscan,1278.0,45.76961575,4.832063249999999,20.0
hdbscan,1279.0,45.7697735,4.83178925,44.0
hdbscan,1280.0,45.768797962962964,4.829446296296296,27.0
hdbscan,1281.0,45.76899744,4.8293744,25.0
hdbscan,1282.0,45.75799520634921,4.824876873015873,63.0
hdbscan,1283.0,45.77099427272728,4.834268909090909,33.0
hdbscan,1284.0,45.75787123529412,4.832909058823529,34.0
hdbscan,1285.0,45.77021916,4.82991452,25.0
hdbscan,1286.0,45.7578643902439,4.833209170731707,41.0
hdbscan,1287.0,45.76942092682927,4.834075268292683,41.0
hdbscan,1288.0,45.763762694444445,4.826329555555556,36.0
hdbscan,1289.0,45.77021675757576,4.832981151515152,66.0
hdbscan,1290.0,45.77023892307692,4.832965128205128,39.0
hdbscan,1291.0,45.76917409523809,4.831428333333333,21.0
hdbscan,1292.0,45.768891565217395,4.831179804347826,46.0
hdbscan,1293.0,45.770563550000006,4.83403065,80.0
hdbscan,1294.0,45.76828487096775,4.8309223870967735,31.0
hdbscan,1295.0,45.757918796874996,4.8279394375,64.0
hdbscan,1296.0,45.77021723529412,4.833834323529412,34.0
hdbscan,1297.0,45.76792253125,4.8307155,32.0
hdbscan,1298.0,45.767762149999996,4.8310739,20.0
hdbscan,1299.0,45.75981004347826,4.831934565217391,23.0
hdbscan,1300.0,45.75738666666667,4.827494404761905,42.0
hdbscan,1301.0,45.7704107,4.83373614,50.0
hdbscan,1302.0,45.77050798305085,4.833778847457627,59.0
hdbscan,1303.0,45.75769627777778,4.826028555555556,36.0
hdbscan,1304.0,45.76615341509434,4.832844547169811,53.0
hdbscan,1305.0,45.76977706122449,4.833828632653061,49.0
hdbscan,1306.0,45.76995014285715,4.833902285714286,21.0
hdbscan,1307.0,45.76559927,4.832389555,200.0
hdbscan,1308.0,45.75778609375,4.83170228125,32.0
hdbscan,1309.0,45.757815,4.83172,29.0
hdbscan,1310.0,45.757785953488366,4.833632395348837,43.0
hdbscan,1311.0,45.77307610416667,4.831702895833334,48.0
hdbscan,1312.0,45.7598399245283,4.831792509433962,53.0
hdbscan,1313.0,45.75980937931035,4.831829620689655,29.0
hdbscan,1314.0,45.77158872972973,4.831556594594595,37.0
hdbscan,1315.0,45.7716473125,4.83162384375,32.0
hdbscan,1316.0,45.77003864444444,4.830308022222223,45.0
hdbscan,1317.0,45.77091401754386,4.831616771929824,57.0
hdbscan,1318.0,45.77103638095238,4.831607380952382,42.0
hdbscan,1319.0,45.77107263414634,4.831646585365854,41.0
hdbscan,1320.0,45.771223,4.831568972972973,37.0
hdbscan,1321.0,45.771344600000006,4.8314936500000005,20.0
hdbscan,1322.0,45.76860637293729,4.8356832574257425,303.0
hdbscan,1323.0,45.770503711111104,4.831551511111111,45.0
hdbscan,1324.0,45.770590425,4.831643825,40.0
hdbscan,1325.0,45.75817924264706,4.83196775,136.0
hdbscan,1326.0,45.768686333333335,4.830705755555556,45.0
hdbscan,1327.0,45.76732223529412,4.836573558823529,34.0
hdbscan,1328.0,45.7636542,4.8316605,20.0
hdbscan,1329.0,45.757049284210524,4.826510607017544,285.0
hdbscan,1330.0,45.77302834782609,4.832094826086957,23.0
hdbscan,1331.0,45.76969325,4.8303697,20.0
hdbscan,1332.0,45.76974905882353,4.830531970588235,34.0
hdbscan,1333.0,45.76662265,4.832510449999999,20.0
hdbscan,1334.0,45.757484954545454,4.825571818181818,22.0
hdbscan,1335.0,45.757708321428574,4.825360946428572,56.0
hdbscan,1336.0,45.76944853846154,4.830285615384616,26.0
hdbscan,1337.0,45.757332142857145,4.833125880952381,42.0
hdbscan,1338.0,45.757436133333336,4.833317466666667,60.0
hdbscan,1339.0,45.75798811594203,4.831795855072464,69.0
hdbscan,1340.0,45.757664641025634,4.833365358974359,39.0
hdbscan,1341.0,45.75768589285714,4.833484035714285,28.0
hdbscan,1342.0,45.77212605882353,4.831776382352941,34.0
hdbscan,1343.0,45.7690123382353,4.8303408823529415,68.0
hdbscan,1344.0,45.76914634146342,4.830294975609756,41.0
hdbscan,1345.0,45.75928208661417,4.826973496062992,127.0
hdbscan,1346.0,45.75890838888889,4.826870361111111,36.0
hdbscan,1347.0,45.77276092105264,4.831854289473684,38.0
hdbscan,1348.0,45.772858041666666,4.831923930555556,72.0
hdbscan,1349.0,45.757528782608695,4.832502347826087,23.0
hdbscan,1350.0,45.75751927272727,4.832233181818181,22.0
hdbscan,1351.0,45.75767174285714,4.8326587142857145,35.0
hdbscan,1352.0,45.757581081081085,4.832759824324325,74.0
hdbscan,1353.0,45.758026083333334,4.832052041666667,24.0
hdbscan,1354.0,45.76320844,4.82936435,100.0
hdbscan,1355.0,45.76530749999999,4.831585333333333,30.0
hdbscan,1356.0,45.77237953191489,4.831678404255319,94.0
hdbscan,1357.0,45.767162120689655,4.829216310344827,58.0
hdbscan,1358.0,45.76614186111111,4.8282675462962965,108.0
hdbscan,1359.0,45.76626215384616,4.830611730769231,26.0
hdbscan,1360.0,45.76591296153846,4.830977519230769,104.0
hdbscan,1361.0,45.76547466666666,4.831166434782609,69.0
hdbscan,1362.0,45.765000581818185,4.8319429454545455,55.0
hdbscan,1363.0,45.76487083333333,4.831733958333333,24.0
hdbscan,1364.0,45.765066129032256,4.831504387096774,31.0
hdbscan,1365.0,45.7648067,4.831389542857143,70.0
hdbscan,1366.0,45.7724739047619,4.831737333333334,21.0
hdbscan,1367.0,45.772469,4.8316989999999995,27.0
hdbscan,1368.0,45.77248713043478,4.831683695652174,23.0
hdbscan,1369.0,45.766850857142856,4.829974414285714,70.0
hdbscan,1370.0,45.7592676,4.826133566666667,30.0
hdbscan,1371.0,45.75886082291667,4.8259947187500005,96.0
hdbscan,1372.0,45.766369,4.82780668,25.0
hdbscan,1373.0,45.766302157894735,4.828788771929824,57.0
hdbscan,1374.0,45.7665500326087,4.829351315217392,92.0
hdbscan,1375.0,45.75765357142857,4.8321568571428575,21.0
hdbscan,1376.0,45.75774981707317,4.832441378048781,82.0
hdbscan,1377.0,45.76276875,4.831263833333334,36.0
hdbscan,1378.0,45.75788288349515,4.832010038834952,103.0
hdbscan,1379.0,45.75772498412699,4.83193453968254,63.0
hdbscan,1380.0,45.75780699999999,4.831945,24.0
hdbscan,1381.0,45.75778345977011,4.83195367816092,87.0
hdbscan,1382.0,45.75760148780488,4.832043853658536,41.0
hdbscan,1383.0,45.75765871428571,4.832053777777778,63.0
hdbscan,1384.0,45.76317959782609,4.831507434782609,92.0
hdbscan,1385.0,45.76327712328767,4.830575410958904,73.0
hdbscan,1386.0,45.75773923529412,4.832308147058823,34.0
hdbscan,1387.0,45.757640824999996,4.8319153749999995,40.0
hdbscan,1388.0,45.75761306809584,4.831966994955863,793.0
hdbscan,1389.0,45.757941638888894,4.832202712962963,108.0
hdbscan,1390.0,45.76094254545455,4.8287325,22.0
hdbscan,1391.0,45.75790141975308,4.832132740740741,81.0
hdbscan,1392.0,45.75794168181818,4.832127818181818,44.0
hdbscan,1393.0,45.757826892857146,4.8321279285714285,28.0
hdbscan,1394.0,45.76731685714286,4.835661542857143,35.0
hdbscan,1395.0,45.75783599999999,4.832183,49.0
hdbscan,1396.0,45.757837,4.832183,36.0
hdbscan,1397.0,45.75863517647059,4.828810147058824,34.0
hdbscan,1398.0,45.76676594999999,4.83291745,40.0
hdbscan,1399.0,45.76664687719298,4.834126842105263,57.0
hdbscan,1400.0,45.767104775862066,4.833175034482759,58.0
hdbscan,1401.0,45.766854096774196,4.833132387096774,31.0
hdbscan,1402.0,45.768296724137926,4.836914379310344,29.0
hdbscan,1403.0,45.76232618604651,4.831722558139535,43.0
hdbscan,1404.0,45.76837530232558,4.8371703720930235,43.0
hdbscan,1405.0,45.768406,4.837253,20.0
hdbscan,1406.0,45.76556528571429,4.82803861904762,21.0
hdbscan,1407.0,45.759008606060604,4.825383727272727,33.0
hdbscan,1408.0,45.766890059999994,4.83410468,50.0
hdbscan,1409.0,45.7682472295082,4.836722606557377,122.0
hdbscan,1410.0,45.76247787878788,4.828767272727273,33.0
hdbscan,1411.0,45.76783578571428,4.833818607142858,28.0
hdbscan,1412.0,45.76730194936709,4.834329886075949,79.0
hdbscan,1413.0,45.767294758064516,4.834260241935484,62.0
hdbscan,1414.0,45.76745718518519,4.8360112592592595,27.0
hdbscan,1415.0,45.76634961904762,4.833558634920634,63.0
hdbscan,1416.0,45.76672119230769,4.833427384615384,26.0
hdbscan,1417.0,45.767279314285716,4.832794514285714,35.0
hdbscan,1418.0,45.76806478260869,4.83587147826087,23.0
hdbscan,1419.0,45.76762264,4.8349886,25.0
hdbscan,1420.0,45.76774666666667,4.835035407407408,27.0
hdbscan,1421.0,45.76767438636363,4.83517675,44.0
hdbscan,1422.0,45.76768705,4.8352166500000004,20.0
hdbscan,1423.0,45.767672,4.835068882352941,34.0
hdbscan,1424.0,45.76769305405406,4.835078,37.0
hdbscan,1425.0,45.7609106,4.828262333333333,30.0
hdbscan,1426.0,45.76613857142857,4.8267220476190476,21.0
hdbscan,1427.0,45.76044907894737,4.828208368421053,38.0
hdbscan,1428.0,45.76022970588235,4.827964247058824,85.0
hdbscan,1429.0,45.76824012820513,4.836389179487179,39.0
hdbscan,1430.0,45.76836620689655,4.8363985172413795,29.0
hdbscan,1431.0,45.768043148148145,4.836151111111111,27.0
hdbscan,1432.0,45.76813573333333,4.836280400000001,30.0
hdbscan,1433.0,45.768253802083336,4.836142729166666,96.0
hdbscan,1434.0,45.76774961016949,4.8356709322033895,59.0
hdbscan,1435.0,45.76766752380952,4.832833428571429,21.0
hdbscan,1436.0,45.76784354545454,4.8334364545454545,33.0
hdbscan,1437.0,45.76785009090909,4.833475909090909,22.0
hdbscan,1438.0,45.767724625,4.836532041666667,48.0
hdbscan,1439.0,45.767946413793105,4.836004344827586,29.0
hdbscan,1440.0,45.76788276,4.83662884,25.0
hdbscan,1441.0,45.76781053191489,4.836587063829787,47.0
hdbscan,1442.0,45.76784896296296,4.836543925925925,27.0
hdbscan,1443.0,45.767614913043474,4.834489173913044,23.0
hdbscan,1444.0,45.76655186440678,4.833782305084745,59.0
hdbscan,1445.0,45.766648517241386,4.833587646551724,116.0
hdbscan,1446.0,45.766623375,4.833640875,56.0
hdbscan,1447.0,45.76659413709677,4.833683193548387,124.0
hdbscan,1448.0,45.7600996984127,4.8273204920634925,63.0
hdbscan,1449.0,45.76786754117647,4.8363946235294115,85.0
hdbscan,1450.0,45.76779245625,4.83622489375,160.0
hdbscan,1451.0,45.767508282608695,4.833025891304348,46.0
hdbscan,1452.0,45.76770552777778,4.836104916666667,36.0
hdbscan,1453.0,45.767699468085105,4.836011255319149,47.0
hdbscan,1454.0,45.767797,4.836063727272727,22.0
hdbscan,1455.0,45.767382647058824,4.834015852941176,34.0
hdbscan,1456.0,45.76760115447155,4.834245796747968,123.0
hdbscan,1457.0,45.76745795652174,4.834089695652175,23.0
hdbscan,1458.0,45.76691625925926,4.8335242962962965,27.0
hdbscan,1459.0,45.766845605263164,4.833531105263158,38.0
hdbscan,1460.0,45.766860967741934,4.833581870967742,62.0
hdbscan,1461.0,45.76690127659574,4.8335660425531914,47.0
hdbscan,1462.0,45.766824148148146,4.833635518518519,27.0
hdbscan,1463.0,45.7668551147541,4.833661819672132,61.0
hdbscan,1464.0,45.76757478571428,4.834026964285714,28.0
hdbscan,1465.0,45.767228578125,4.833517015625,64.0
hdbscan,1466.0,45.76715244,4.83350094,50.0
hdbscan,1467.0,45.762024708333335,4.8311208125,48.0
hdbscan,1468.0,45.7619174,4.82801988,25.0
hdbscan,1469.0,45.76711814705883,4.83354444117647,34.0
hdbscan,1470.0,45.767137000000005,4.833549,20.0
hdbscan,1471.0,45.76468357894737,4.828822894736843,57.0
hdbscan,1472.0,45.765021358490564,4.827653660377359,53.0
hdbscan,1473.0,45.7602802,4.8259165500000005,20.0
hdbscan,1474.0,45.7603808,4.826020440000001,25.0
hdbscan,1475.0,45.75949018446602,4.825492689320389,103.0
hdbscan,1476.0,45.75985827272727,4.825624818181819,22.0
hdbscan,1477.0,45.76651741935484,4.826867548387097,31.0
hdbscan,1478.0,45.76656242857143,4.826978238095238,21.0
hdbscan,1479.0,45.76672415625,4.827023875,32.0
hdbscan,1480.0,45.76152293333333,4.831410833333334,30.0
hdbscan,1481.0,45.76571247619048,4.82723519047619,21.0
hdbscan,1482.0,45.76747636842105,4.833685815789473,38.0
hdbscan,1483.0,45.76562497619048,4.827698904761904,42.0
hdbscan,1484.0,45.76600476712329,4.827152315068493,73.0
hdbscan,1485.0,45.7661664,4.82707952,50.0
hdbscan,1486.0,45.76758815625001,4.8338477187499995,96.0
hdbscan,1487.0,45.76753665,4.8338015,20.0
hdbscan,1488.0,45.7675275,4.83386209375,32.0
hdbscan,1489.0,45.767520499999996,4.833270157894737,38.0
hdbscan,1490.0,45.7675,4.833334105263158,38.0
hdbscan,1491.0,45.767660375,4.833349583333334,24.0
hdbscan,1492.0,45.7659141025641,4.827422256410256,39.0
hdbscan,1493.0,45.76604660869565,4.827494608695652,23.0
hdbscan,1494.0,45.76614728125,4.82750503125,32.0
hdbscan,1495.0,45.76453263888889,4.82766175,36.0
hdbscan,1496.0,45.76473014285715,4.827335428571429,42.0
hdbscan,1497.0,45.76466062962963,4.827181333333334,27.0
hdbscan,1498.0,45.762812805194805,4.828326688311688,77.0
hdbscan,1499.0,45.762790142857135,4.825491821428571,28.0
hdbscan,1500.0,45.76513955172414,4.827185310344827,29.0
hdbscan,1501.0,45.76516541666667,4.827324222222222,72.0
hdbscan,1502.0,45.76269548148148,4.825333777777778,54.0
hdbscan,1503.0,45.76207294736842,4.8261883947368425,38.0
hdbscan,1504.0,45.76227248275862,4.826194500000001,58.0
hdbscan,1505.0,45.76762577272728,4.833555272727272,22.0
hdbscan,1506.0,45.767545322580645,4.833607048387097,62.0
